System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;22:27:00.408;0.961;1.19;0.81;0.81;9.98;22.8;0.562;0.999;2.2e-05;5.03e-05;1.27;1.24;4.53e+05;3.82e+05;2.94e+03;2.37;59.3;1.92;48;1.72e+03;100;0.0002;0;0;0;0;0;0;0;447;47.5;0.96;1.19;0.81;0.81;0.126;4.48;0.972;0.999;1.12e-06;3.97e-05; 51760;34;3;0.355;0.363;45;0.967;1.19;0.81;0.81;0.134;0.68;0.803;1;1.18e-06;5.96e-06; 50800;0;33;0.332;0.357;45;0.965;1.19;0.81;0.81;0.132;0.648;0.796;1;1.16e-06;5.68e-06; 54960;1;121;0.335;0.352;47;0.951;1.17;0.81;0.81;9.59;17;0.436;0.998;8.54e-05;0.000151; 49040;377;1093;0.243;0.168;44;32.4;33.5;293;  0%;  0%;  1%;30;285;31.3;  0%;  1%;  0%;30;32.1;288;  0%;  0%;  1%;218;219;225;  0%;  0%;  0%;100;0.000154;0;0;0;0;0;0;0;100;8.56e-05;0;0;0;0;0;0;0;100;0.000153;0;0;0;0;0;0;0;100;0.000406;0;0;0;0;0;0;0;111;110;114;111;12 ;12.3 ;12.3 ;11 ;
2018-01-09;22:27:01.780;0.625;1.02;0.614;0.809;26.1;44.7;0.415;0.996;8.9e-05;0.000152;2.79;2.67;2.94e+05;2.88e+05;2.97e+03;2.04;50.9;1.25;31.3;4.24e+03;75.9;3.69;0.0771;20.3;0;11;0;0;0;334;48.9;0.629;1.01;0.621;0.809;5.47;10.7;0.491;0.997;7.35e-05;0.000144; 51440;289;522;0.747;0.725;46;0.628;1.03;0.61;0.809;6.19;10;0.383;0.997;8.42e-05;0.000136; 52000;202;647;0.64;0.643;45;0.624;1.02;0.614;0.809;5.6;9.26;0.395;0.997;7.65e-05;0.000127; 50560;221;680;0.749;0.658;48;0.619;1.01;0.612;0.809;8.88;14.7;0.394;0.995;0.000122;0.000202; 51600;321;1038;0.653;0.642;45;340;339;378;  1%;  1%;  1%;328;369;341;  1%;  1%;  1%;332;349;374;  1%;  1%;  1%;354;365;373;  1%;  1%;  1%;76.7;3.19;0.0646;20.1;0;8.68;0;0;0;75.4;4.13;0.059;20.4;0;8.7;0;0;0;75.9;3.5;0.0809;20.5;0;13.1;0;0;0;75.6;3.96;0.104;20.4;0;13.7;0;0;0;83.9;81.5;85;84.1;12.4 ;12.4 ;12.7 ;11.4 ;
2018-01-09;22:27:03.220;0.962;1.19;0.807;0.81;2.85;6.43;0.557;1;6.24e-06;1.41e-05;0.263;0.233;4.56e+05;3.83e+05;2.91e+03;2.39;59.6;1.92;48.1;236;99.6;0.359;0.000732;0.0123;0;0;0;0;0;453;45;0.971;1.2;0.807;0.81;1.42;2.95;0.517;1;1.24e-05;2.58e-05; 51680;182;142;0.0719;0.0453;45;0.957;1.19;0.804;0.81;0.509;1.26;0.595;1;4.5e-06;1.11e-05; 49600;16;98;0.0634;0.0592;46;0.957;1.19;0.806;0.81;0.41;1.02;0.597;1;3.62e-06;8.98e-06; 47360;15;65;0.059;0.0607;47;0.962;1.19;0.809;0.81;0.503;1.2;0.581;1;4.37e-06;1.04e-05; 53520;14;83;0.0685;0.0675;45;24.8;22.8;27.1;  0%;  0%;  0%;8.31;9.81;35;  0%;  0%;  0%;8.15;33.3;9.27;  0%;  0%;  0%;9.12;10.8;37.5;  0%;  0%;  0%;99.7;0.247;0;0.0118;0;0;0;0;0;99.3;0.656;0.00137;0.0131;0;0;0;0;0;99.5;0.453;0;0.0216;0;0;0;0;0;99.9;0.0838;0.00155;0.00282;0;0;0;0;0;112;110;116;115;11.2 ;11.5 ;11.6 ;10.6 ;
2018-01-09;22:27:04.664;0.96;1.19;0.809;0.81;1.7;4.57;0.628;1;3.7e-06;9.94e-06;0.364;0.253;4.6e+05;3.87e+05;3.01e+03;2.37;59.3;1.92;48;386;100;0.027;0.000339;0.000706;0;0;0;0;0;456;45.8;0.96;1.19;0.809;0.81;1.14;2.28;0.498;1;9.98e-06;1.99e-05; 50800;102;170;0.0909;0.0561;45;0.96;1.19;0.809;0.81;0.194;0.818;0.763;1;1.69e-06;7.11e-06; 51040;2;49;0.0902;0.0596;45;0.96;1.19;0.809;0.81;0.173;0.688;0.749;1;1.5e-06;5.98e-06; 48000;1;128;0.088;0.0558;48;0.96;1.19;0.809;0.81;0.188;0.786;0.761;1;1.63e-06;6.84e-06; 52960;3;46;0.0952;0.0818;45;51.1;47.8;49.5;  0%;  0%;  0%;11.2;9.64;59.3;  0%;  0%;  0%;11.3;57.1;9.06;  0%;  0%;  0%;8.84;9.67;61.2;  0%;  0%;  0%;100;0.0305;0;0;0;0;0;0;0;100;0.0248;0.00135;0;0;0;0;0;0;100;0.0161;0;0;0;0;0;0;0;100;0.0365;0;0.00282;0;0;0;0;0;113;111;117;115;11.5 ;11.7 ;11.7 ;10.9 ;
2018-01-09;22:27:06.048;0.96;1.19;0.81;0.81;1.46;4.02;0.638;1;3.17e-06;8.75e-06;0.255;0.23;4.6e+05;3.88e+05;3.01e+03;2.37;59.3;1.92;48;276;100;0.000202;0;0;0;0;0;0;0;438;43.4;0.96;1.19;0.81;0.81;0.953;1.91;0.502;1;8.23e-06;1.65e-05; 50720;105;148;0.0613;0.054;45;0.961;1.19;0.81;0.81;0.177;0.762;0.768;1;1.53e-06;6.6e-06; 50560;4;49;0.0644;0.0526;45;0.96;1.19;0.81;0.81;0.161;0.636;0.746;1;1.4e-06;5.53e-06; 48880;1;143;0.0646;0.0505;47;0.961;1.19;0.81;0.81;0.166;0.714;0.767;1;1.46e-06;6.26e-06; 52240;0;55;0.0646;0.0734;44;42.5;41.2;44.2;  0%;  0%;  0%;11.7;9.82;29.6;  0%;  0%;  0%;11.8;28.1;9.5;  0%;  0%;  0%;9.29;9.87;28.8;  0%;  0%;  0%;100;0.000268;0;0;0;0;0;0;0;100;0.000212;0;0;0;0;0;0;0;100;0.000144;0;0;0;0;0;0;0;100;0.000182;0;0;0;0;0;0;0;108;107;112;111;10.8 ;11.1 ;11.2 ;10.3 ;
2018-01-09;22:27:07.492;0.961;1.19;0.81;0.81;7.11;15.2;0.533;1;1.56e-05;3.35e-05;0.758;0.725;4.54e+05;3.83e+05;2.93e+03;2.37;59.3;1.92;48;1.08e+03;100;0.000184;0;0;0;0;0;0;0;456;47.7;0.961;1.19;0.81;0.81;6.77;13.1;0.485;0.998;6e-05;0.000117; 44320;216;532;0.19;0.106;45;0.96;1.19;0.81;0.81;0.117;0.73;0.839;1;1.04e-06;6.44e-06; 50320;0;36;0.192;0.209;45;0.959;1.18;0.81;0.81;0.101;0.611;0.835;1;8.86e-07;5.37e-06; 48720;0;123;0.186;0.205;47;0.962;1.19;0.81;0.81;0.122;0.721;0.831;1;1.06e-06;6.3e-06; 52240;1;37;0.189;0.205;44;142;138;129;  0%;  0%;  0%;18.8;19.4;189;  0%;  0%;  0%;18.9;187;18;  0%;  0%;  0%;18.1;19.6;184;  0%;  0%;  0%;100;0.000292;0;0;0;0;0;0;0;100;0.000135;0;0;0;0;0;0;0;100;0.000152;0;0;0;0;0;0;0;100;0.000158;0;0;0;0;0;0;0;113;112;116;116;11.9 ;12.3 ;12.2 ;11.3 ;
2018-01-09;22:27:08.920;0.959;1.18;0.81;0.81;19.1;26.8;0.289;0.999;4.13e-05;5.8e-05;1.77;1.33;4.62e+05;3.9e+05;3.01e+03;2.37;59.2;1.92;48;2.56e+03;100;0.000192;0;0;0;0;0;0;0;451;49.8;0.955;1.18;0.81;0.81;18.8;24.9;0.246;0.997;0.000163;0.000216; 50640;533;1493;0.379;0.192;45;0.96;1.19;0.81;0.81;0.0978;0.679;0.856;1;8.47e-07;5.88e-06; 50240;0;37;0.477;0.4;45;0.959;1.19;0.81;0.81;0.0846;0.548;0.846;1;7.33e-07;4.75e-06; 48560;0;108;0.456;0.358;47;0.961;1.19;0.81;0.81;0.0955;0.645;0.852;1;8.27e-07;5.59e-06; 51680;0;35;0.456;0.383;44;296;271;275;  1%;  0%;  0%;64.7;63;459;  0%;  0%;  1%;64.8;439;62.5;  0%;  1%;  0%;62.4;63.2;436;  0%;  0%;  1%;100;0.000304;0;0;0;0;0;0;0;100;0.000143;0;0;0;0;0;0;0;100;0.000167;0;0;0;0;0;0;0;100;0.000155;0;0;0;0;0;0;0;111;111;115;114;12.1 ;12.9 ;12.8 ;11.9 ;
2018-01-09;22:27:10.320;0.961;1.19;0.81;0.81;7.9;11;0.281;1;1.73e-05;2.41e-05;0.703;0.287;4.56e+05;3.84e+05;2.98e+03;2.37;59.3;1.92;48;760;100;0.000196;0;0;0;0;0;0;0;442;45.5;0.961;1.19;0.81;0.81;7.62;9.07;0.16;0.999;6.66e-05;7.93e-05; 54000;212;471;0.181;0.0499;45;0.96;1.19;0.81;0.81;0.0963;0.674;0.857;1;8.44e-07;5.91e-06; 49920;1;35;0.174;0.0764;45;0.959;1.18;0.81;0.81;0.083;0.563;0.852;1;7.31e-07;4.95e-06; 48720;0;107;0.172;0.0764;47;0.962;1.19;0.81;0.81;0.099;0.674;0.853;1;8.68e-07;5.91e-06; 51680;1;39;0.177;0.0845;44;49.2;47.4;48.9;  0%;  0%;  0%;21.8;22.6;160;  0%;  0%;  0%;21.9;159;21.5;  0%;  0%;  0%;21.4;22.8;163;  0%;  0%;  0%;100;0.000295;0;0;0;0;0;0;0;100;0.00018;0;0;0;0;0;0;0;100;0.000155;0;0;0;0;0;0;0;100;0.000155;0;0;0;0;0;0;0;109;108;113;112;11.3 ;11.7 ;11.7 ;10.8 ;
